Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2018-10-02,2923.8,2919.37,2931.42,2923.43,3401880000.0,9945787362979.0,2870.0,1785,2456.0,2095,2432.0,2082,224.0,275.0,165.0,334.0,181.0,318.0
2018-10-03,2931.69,2921.36,2939.86,2925.51,3598710000.0,10539182018141.0,2806.0,1853,2426.0,2126,2390.0,2126,238.0,261.0,169.0,330.0,181.0,318.0
2018-10-04,2919.35,2883.92,2919.78,2901.61,3496860000.0,10177541451365.0,3102.0,1566,2570.0,1986,2520.0,2001,256.0,243.0,167.0,332.0,179.0,320.0
2018-10-05,2902.54,2869.29,2909.64,2885.57,3328980000.0,9634251392703.0,3242.0,1426,2672.0,1881,2600.0,1917,267.0,232.0,182.0,317.0,189.0,310.0
2018-10-08,2877.53,2862.08,2889.45,2884.43,3330320000.0,9594585248555.0,3275.0,1397,2687.0,1872,2619.0,1907,272.0,227.0,173.0,326.0,181.0,318.0
2018-10-09,2882.51,2874.27,2894.83,2880.34,3520500000.0,10144056884399.0,3349.0,1327,2741.0,1820,2653.0,1873,280.0,219.0,186.0,313.0,190.0,309.0
2018-10-10,2873.9,2784.86,2874.02,2785.68,4501250000.0,12737591863861.0,3819.0,856,3134.0,1425,2984.0,1540,397.0,102.0,259.0,240.0,244.0,255.0
2018-10-11,2776.87,2710.51,2795.14,2728.37,4890630000.0,13462046523721.0,4005.0,670,3363.0,1194,3191.0,1331,456.0,43.0,331.0,168.0,309.0,190.0
2018-10-12,2770.54,2729.44,2775.77,2767.13,3966040000.0,10981310208477.0,3941.0,733,3303.0,1253,3143.0,1378,434.0,65.0,295.0,204.0,284.0,215.0
2018-10-15,2763.83,2749.03,2775.99,2750.79,3300140000.0,9099509216768.0,3903.0,772,3255.0,1303,3105.0,1417,437.0,62.0,298.0,201.0,282.0,217.0
2018-10-16,2767.05,2766.91,2813.46,2809.92,3428340000.0,9559874614680.0,3592.0,1087,3014.0,1548,2882.0,1644,374.0,125.0,251.0,248.0,238.0,261.0
2018-10-17,2811.67,2781.81,2816.94,2809.21,3321710000.0,9335466457769.0,3651.0,1028,3056.0,1509,2933.0,1593,376.0,123.0,255.0,244.0,249.0,250.0
2018-10-18,2802.0,2755.18,2806.04,2768.78,3616440000.0,10073195864575.0,3781.0,899,3201.0,1363,3071.0,1454,394.0,105.0,280.0,219.0,271.0,228.0
2018-10-19,2775.66,2760.27,2797.77,2767.78,3566490000.0,9885311558313.0,3831.0,847,3264.0,1298,3123.0,1399,392.0,107.0,286.0,213.0,272.0,227.0
2018-10-22,2773.94,2749.22,2778.94,2755.88,3307140000.0,9143944166733.0,3892.0,792,3324.0,1243,3170.0,1357,405.0,94.0,299.0,200.0,282.0,217.0
2018-10-23,2721.03,2691.43,2753.59,2740.69,4348580000.0,11875363115100.0,3986.0,700,3388.0,1182,3247.0,1283,415.0,84.0,310.0,189.0,294.0,205.0
2018-10-24,2737.87,2651.89,2742.59,2656.1,4709310000.0,12700938936233.0,4143.0,540,3621.0,948,3457.0,1071,431.0,68.0,350.0,149.0,332.0,167.0
2018-10-25,2674.88,2667.84,2722.7,2705.57,4634770000.0,12468574010096.0,4068.0,618,3519.0,1054,3364.0,1167,418.0,81.0,327.0,172.0,312.0,187.0
2018-10-26,2667.86,2628.16,2692.38,2658.69,4803150000.0,12792109433514.0,4137.0,544,3631.0,938,3434.0,1092,448.0,51.0,359.0,140.0,332.0,167.0
2018-10-29,2682.65,2603.54,2706.85,2641.25,4673700000.0,12441155486792.0,4131.0,552,3663.0,912,3476.0,1053,424.0,75.0,356.0,143.0,331.0,168.0
2018-10-30,2640.68,2635.34,2685.43,2682.63,5106380000.0,13591421385164.0,3995.0,688,3529.0,1049,3333.0,1196,401.0,98.0,324.0,175.0,300.0,199.0
2018-10-31,2705.6,2705.6,2736.69,2711.74,5112420000.0,13847858906067.0,3947.0,741,3470.0,1112,3308.0,1225,397.0,102.0,310.0,189.0,298.0,201.0
2018-11-01,2717.58,2708.85,2741.67,2740.37,4708420000.0,12849160929307.0,3712.0,975,3328.0,1253,3171.0,1363,374.0,125.0,292.0,207.0,273.0,226.0
2018-11-02,2745.45,2700.44,2756.55,2723.06,4237930000.0,11587581312843.0,3673.0,1011,3326.0,1252,3165.0,1366,389.0,110.0,298.0,201.0,281.0,218.0
2018-11-05,2726.37,2717.94,2744.27,2738.31,3623320000.0,9900142487256.0,3602.0,1083,3283.0,1296,3139.0,1393,361.0,138.0,288.0,211.0,270.0,229.0
2018-11-06,2738.4,2737.08,2756.82,2755.45,3510860000.0,9644068848357.0,3451.0,1239,3239.0,1343,3083.0,1454,327.0,172.0,281.0,218.0,265.0,234.0
2018-11-07,2774.13,2774.13,2815.15,2813.89,3914750000.0,10937850207855.0,3152.0,1541,3084.0,1499,2964.0,1579,256.0,243.0,239.0,260.0,244.0,255.0
2018-11-08,2806.38,2794.99,2814.75,2806.83,3630490000.0,10189351315542.0,3119.0,1574,3115.0,1469,2970.0,1573,253.0,246.0,238.0,261.0,240.0,259.0
2018-11-09,2794.1,2764.24,2794.1,2781.01,4019090000.0,11203434640819.0,3313.0,1374,3241.0,1337,3080.0,1458,269.0,230.0,260.0,239.0,254.0,245.0
2018-11-12,2773.93,2722.0,2775.99,2726.22,3670930000.0,10095332640505.0,3566.0,1129,3407.0,1179,3237.0,1309,322.0,177.0,296.0,203.0,278.0,221.0
2018-11-13,2730.05,2714.98,2754.6,2722.18,4091440000.0,11153735915645.0,3501.0,1193,3395.0,1190,3239.0,1306,314.0,185.0,297.0,202.0,277.0,222.0
2018-11-14,2737.9,2685.75,2746.8,2701.58,4402370000.0,11973301740808.0,3608.0,1082,3488.0,1094,3322.0,1224,332.0,167.0,306.0,193.0,289.0,210.0
2018-11-15,2693.52,2670.75,2735.38,2730.2,4179140000.0,11333242539182.0,3497.0,1199,3420.0,1167,3267.0,1285,306.0,193.0,292.0,207.0,276.0,223.0
2018-11-16,2718.54,2712.16,2746.75,2736.27,3975180000.0,10841925924360.0,3412.0,1277,3391.0,1190,3237.0,1308,288.0,211.0,278.0,221.0,269.0,230.0
2018-11-19,2730.74,2681.09,2733.16,2690.73,3772900000.0,10227332026233.0,3572.0,1126,3522.0,1071,3370.0,1186,319.0,180.0,308.0,191.0,295.0,204.0
2018-11-20,2654.6,2631.52,2669.44,2641.89,4357900000.0,11540786864221.0,3785.0,912,3666.0,926,3505.0,1047,356.0,143.0,336.0,163.0,321.0,178.0
2018-11-21,2657.74,2649.82,2670.73,2649.93,3233550000.0,8581308037939.0,3664.0,1035,3596.0,997,3446.0,1110,349.0,150.0,330.0,169.0,317.0,182.0
2018-11-23,2633.36,2631.09,2647.55,2632.56,1651650000.0,4348728521100.0,3567.0,1129,3589.0,998,3443.0,1107,348.0,151.0,330.0,169.0,316.0,183.0
2018-11-26,2649.97,2649.97,2674.35,2673.45,3443950000.0,9166796019971.0,3464.0,1238,3529.0,1065,3386.0,1171,311.0,188.0,308.0,191.0,300.0,199.0
2018-11-27,2663.75,2655.89,2682.53,2682.17,3485220000.0,9315853515059.0,3498.0,1202,3576.0,1017,3421.0,1135,306.0,193.0,311.0,188.0,300.0,199.0
2018-11-28,2691.45,2684.38,2744.0,2743.79,3951670000.0,10739137406105.0,3118.0,1584,3409.0,1191,3252.0,1305,237.0,262.0,276.0,223.0,265.0,234.0
2018-11-29,2736.97,2722.94,2753.75,2737.8,3560770000.0,9747198421223.0,3076.0,1629,3399.0,1201,3258.0,1299,243.0,256.0,276.0,223.0,266.0,233.0
2018-11-30,2737.76,2732.76,2760.88,2760.17,4658580000.0,12806273210471.0,2933.0,1771,3365.0,1233,3231.0,1324,207.0,292.0,255.0,244.0,256.0,243.0
2018-12-03,2790.5,2773.38,2800.18,2790.37,4186060000.0,11680928581377.0,2705.0,2005,3268.0,1336,3136.0,1426,166.0,333.0,239.0,260.0,236.0,263.0
2018-12-04,2782.43,2697.18,2785.93,2700.06,4499840000.0,12335163878828.0,3331.0,1377,3546.0,1056,3403.0,1158,289.0,210.0,296.0,203.0,283.0,216.0
2018-12-06,2663.51,2621.53,2696.15,2695.95,5141470000.0,13777751302681.0,3343.0,1369,3561.0,1045,3440.0,1120,287.0,212.0,297.0,202.0,290.0,209.0
2018-12-07,2691.26,2623.14,2708.54,2633.08,4216690000.0,11225545802604.0,3549.0,1166,3677.0,926,3541.0,1017,362.0,137.0,340.0,159.0,316.0,183.0
2018-12-10,2630.86,2583.23,2647.51,2637.72,4151030000.0,10935016980850.0,3586.0,1136,3685.0,925,3538.0,1025,355.0,144.0,334.0,165.0,310.0,189.0
2018-12-11,2664.44,2621.3,2674.35,2636.78,3905870000.0,10352938023485.0,3552.0,1171,3691.0,920,3545.0,1019,347.0,152.0,336.0,163.0,316.0,183.0
2018-12-12,2658.23,2650.26,2685.44,2651.07,3958890000.0,10509467435153.0,3429.0,1290,3647.0,962,3512.0,1048,328.0,171.0,327.0,172.0,308.0,191.0
2018-12-13,2658.7,2637.27,2670.19,2650.54,3927720000.0,10426604047222.0,3528.0,1194,3710.0,902,3573.0,990,338.0,161.0,338.0,161.0,313.0,186.0
2018-12-14,2629.68,2593.84,2635.07,2599.95,4035020000.0,10550830584873.0,3709.0,1008,3796.0,809,3654.0,901,378.0,121.0,364.0,135.0,335.0,164.0
2018-12-17,2590.75,2530.54,2601.13,2545.94,4616350000.0,11856379305505.0,4018.0,708,3970.0,641,3824.0,738,422.0,77.0,402.0,97.0,372.0,127.0
2018-12-18,2559.9,2528.71,2573.99,2546.16,4470880000.0,11414290351621.0,4033.0,694,3991.0,622,3830.0,734,425.0,74.0,405.0,94.0,366.0,133.0
2018-12-19,2547.05,2488.96,2585.29,2506.96,5127940000.0,12958330044739.0,4098.0,629,4052.0,562,3898.0,665,441.0,58.0,421.0,78.0,389.0,110.0
2018-12-20,2496.77,2441.18,2509.63,2467.42,5585780000.0,13864436445454.0,4206.0,525,4101.0,516,3977.0,591,466.0,33.0,434.0,65.0,416.0,83.0
2018-12-21,2465.38,2408.55,2504.41,2416.62,7609010000.0,18573593410000.0,4321.0,406,4193.0,421,4064.0,501,472.0,27.0,441.0,58.0,427.0,72.0
2018-12-24,2400.56,2351.1,2410.34,2351.1,2613930000.0,6210253516113.0,4398.0,333,4269.0,347,4151.0,415,496.0,3.0,468.0,31.0,454.0,45.0
2018-12-26,2363.12,2346.58,2467.76,2467.7,4233990000.0,10226821930616.0,4227.0,505,4144.0,473,4035.0,531,481.0,18.0,443.0,56.0,425.0,74.0
2018-12-27,2442.5,2397.94,2489.1,2488.83,4096610000.0,10100868055674.0,4192.0,538,4126.0,494,3995.0,569,466.0,33.0,434.0,65.0,412.0,87.0
2018-12-28,2498.77,2472.89,2520.27,2485.74,3702620000.0,9227873226179.0,4110.0,624,4091.0,532,3974.0,592,467.0,32.0,437.0,62.0,413.0,86.0
2018-12-31,2498.94,2482.82,2509.24,2506.85,3442870000.0,8617142175894.0,3978.0,756,4040.0,582,3916.0,652,447.0,52.0,421.0,78.0,396.0,103.0
2019-01-02,2476.96,2467.47,2519.49,2510.03,3733160000.0,9308615775972.0,3852.0,886,4028.0,597,3894.0,677,466.0,33.0,439.0,60.0,416.0,83.0
2019-01-03,2491.92,2443.96,2493.14,2447.89,3822860000.0,9442100673640.0,3958.0,779,4056.0,571,3957.0,613,487.0,12.0,450.0,49.0,437.0,62.0
2019-01-04,2474.33,2474.33,2538.07,2531.94,4213410000.0,10546734081497.0,3514.0,1221,3910.0,715,3800.0,769,439.0,60.0,430.0,69.0,402.0,97.0
2019-01-07,2535.61,2524.56,2566.16,2549.69,4104710000.0,10436840981713.0,3178.0,1561,3821.0,807,3701.0,872,407.0,92.0,420.0,79.0,386.0,113.0
2019-01-08,2568.11,2547.56,2579.82,2574.41,4083030000.0,10498531757673.0,2898.0,1847,3720.0,911,3595.0,982,370.0,129.0,398.0,101.0,364.0,135.0
2019-01-09,2580.0,2568.89,2595.32,2584.96,4052480000.0,10465448471250.0,2685.0,2059,3636.0,992,3523.0,1052,345.0,154.0,391.0,108.0,356.0,143.0
2019-01-10,2573.51,2562.02,2597.82,2596.64,3704500000.0,9576410156616.0,2589.0,2159,3586.0,1046,3490.0,1092,294.0,205.0,377.0,122.0,347.0,152.0
2019-01-11,2588.11,2577.4,2596.27,2596.26,3434490000.0,8902833661890.0,2547.0,2196,3563.0,1064,3459.0,1121,303.0,196.0,377.0,122.0,344.0,155.0
2019-01-14,2580.31,2570.41,2589.32,2582.61,3664450000.0,9459631401178.0,2710.0,2038,3643.0,985,3541.0,1043,331.0,168.0,390.0,109.0,358.0,141.0
2019-01-15,2585.1,2585.1,2613.08,2610.3,3572330000.0,9279841902645.0,2482.0,2266,3573.0,1055,3479.0,1104,287.0,212.0,376.0,123.0,344.0,155.0
2019-01-16,2614.75,2612.68,2625.76,2616.1,3863770000.0,10105400840911.0,2230.0,2521,3503.0,1129,3434.0,1153,278.0,221.0,367.0,132.0,342.0,157.0
2019-01-17,2609.28,2606.36,2645.06,2635.96,3772270000.0,9893230728981.0,2013.0,2733,3421.0,1210,3377.0,1208,227.0,272.0,354.0,145.0,332.0,167.0
2019-01-18,2651.27,2647.58,2675.47,2670.71,3986730000.0,10608648623767.0,1712.0,3035,3321.0,1311,3287.0,1296,146.0,353.0,318.0,181.0,301.0,198.0
2019-01-22,2657.88,2617.27,2657.88,2632.9,3908030000.0,10338263061892.0,2070.0,2681,3458.0,1181,3404.0,1184,198.0,301.0,346.0,153.0,324.0,175.0
2019-01-23,2643.48,2612.86,2653.19,2638.7,3335610000.0,8809646100890.0,2034.0,2715,3424.0,1213,3373.0,1214,191.0,308.0,340.0,159.0,325.0,174.0
2019-01-24,2638.84,2627.01,2647.2,2642.33,3433250000.0,9065788736237.0,1864.0,2890,3373.0,1267,3323.0,1268,166.0,333.0,342.0,157.0,321.0,178.0
2019-01-25,2657.44,2657.33,2672.38,2664.76,3814080000.0,10149648194883.0,1544.0,3201,3252.0,1386,3212.0,1371,136.0,363.0,316.0,183.0,302.0,197.0
2019-01-28,2644.97,2624.06,2644.97,2643.85,3612810000.0,9553751015585.0,1645.0,3104,3275.0,1368,3250.0,1336,141.0,358.0,324.0,175.0,313.0,186.0
2019-01-29,2644.89,2631.05,2650.93,2640.0,3504200000.0,9259655580786.0,1647.0,3102,3266.0,1377,3254.0,1332,132.0,367.0,320.0,179.0,312.0,187.0
2019-01-30,2653.62,2648.34,2690.44,2681.05,3867810000.0,10316745307408.0,1411.0,3345,3139.0,1511,3122.0,1469,100.0,399.0,291.0,208.0,277.0,222.0
2019-01-31,2685.49,2678.65,2708.95,2704.1,4917650000.0,13252058847858.0,1281.0,3474,3016.0,1635,3030.0,1560,80.0,419.0,278.0,221.0,274.0,225.0
2019-02-01,2702.32,2696.88,2716.66,2706.53,3759270000.0,10166663953308.0,1235.0,3518,2972.0,1683,2989.0,1600,76.0,423.0,267.0,232.0,263.0,236.0
2019-02-04,2706.49,2698.75,2724.99,2724.87,3359840000.0,9124250471660.0,1051.0,3706,2838.0,1821,2909.0,1686,59.0,440.0,248.0,251.0,246.0,253.0
2019-02-05,2728.34,2724.03,2738.98,2737.7,3560430000.0,9730726468140.0,1058.0,3701,2777.0,1882,2866.0,1731,55.0,444.0,228.0,271.0,237.0,262.0
2019-02-06,2735.05,2724.15,2738.08,2731.61,3472690000.0,9492008029004.0,1070.0,3689,2778.0,1881,2866.0,1730,66.0,433.0,231.0,268.0,236.0,263.0
2019-02-07,2717.53,2687.26,2719.32,2706.05,4099490000.0,11116956147236.0,1242.0,3518,2874.0,1786,2950.0,1648,87.0,412.0,251.0,248.0,255.0,244.0
2019-02-08,2692.36,2681.83,2708.07,2707.88,3622330000.0,9780725661913.0,1267.0,3491,2870.0,1789,2950.0,1645,85.0,414.0,244.0,255.0,251.0,248.0
2019-02-11,2712.4,2703.79,2718.05,2709.8,3361970000.0,9114636784921.0,1207.0,3552,2822.0,1838,2906.0,1693,84.0,415.0,244.0,255.0,248.0,251.0
2019-02-12,2722.61,2722.61,2748.19,2744.73,3827770000.0,10463860184113.0,1012.0,3747,2668.0,1991,2811.0,1791,58.0,441.0,213.0,286.0,224.0,275.0
2019-02-13,2750.3,2748.63,2761.85,2753.03,3670770000.0,10100729475439.0,964.0,3797,2597.0,2065,2742.0,1863,51.0,448.0,202.0,297.0,206.0,293.0
2019-02-14,2743.5,2731.23,2757.9,2745.73,3836700000.0,10530264333032.0,972.0,3791,2634.0,2029,2752.0,1854,55.0,444.0,206.0,293.0,216.0,283.0
2019-02-15,2760.24,2760.24,2775.66,2775.6,3641370000.0,10079021010421.0,821.0,3936,2455.0,2203,2613.0,1986,36.0,463.0,172.0,327.0,196.0,303.0
2019-02-19,2769.28,2767.29,2787.33,2779.76,3533710000.0,9804349138218.0,753.0,4006,2363.0,2297,2565.0,2040,34.0,465.0,166.0,333.0,191.0,308.0
2019-02-20,2779.05,2774.06,2789.88,2784.7,3835450000.0,10669742468750.0,790.0,3973,2323.0,2340,2542.0,2067,33.0,466.0,158.0,341.0,186.0,313.0
2019-02-21,2780.24,2764.55,2781.58,2774.88,3559710000.0,9887307881642.0,819.0,3946,2351.0,2315,2565.0,2047,40.0,459.0,171.0,328.0,192.0,307.0
2019-02-22,2780.67,2779.11,2794.2,2792.67,3427810000.0,9552175024902.0,738.0,4019,2206.0,2458,2451.0,2154,35.0,464.0,158.0,341.0,187.0,312.0
2019-02-25,2804.35,2794.99,2813.49,2796.11,3804380000.0,10653139397498.0,760.0,4005,2204.0,2467,2467.0,2144,40.0,459.0,161.0,338.0,189.0,310.0
2019-02-26,2792.36,2789.47,2803.12,2793.9,3645680000.0,10182858196201.0,809.0,3952,2277.0,2391,2496.0,2115,38.0,461.0,163.0,336.0,196.0,303.0
2019-02-27,2787.5,2775.13,2795.76,2792.38,3767130000.0,10510066451470.0,831.0,3934,2237.0,2433,2487.0,2125,36.0,463.0,161.0,338.0,193.0,306.0
2019-02-28,2788.11,2782.51,2793.73,2784.49,4396930000.0,12251166273694.0,915.0,3850,2301.0,2373,2529.0,2085,42.0,457.0,165.0,334.0,195.0,304.0
2019-03-01,2798.22,2787.38,2808.02,2803.69,3972280000.0,11126177352837.0,879.0,3884,2224.0,2452,2479.0,2131,44.0,455.0,154.0,345.0,189.0,310.0
2019-03-04,2814.37,2767.66,2816.88,2792.81,3919810000.0,10989540462415.0,971.0,3794,2268.0,2412,2514.0,2098,52.0,447.0,161.0,338.0,187.0,312.0
2019-03-05,2794.41,2782.97,2796.44,2789.65,3585690000.0,10011353718043.0,1026.0,3737,2304.0,2376,2555.0,2057,56.0,443.0,172.0,327.0,196.0,303.0
2019-03-06,2790.27,2768.69,2790.27,2771.45,3786600000.0,10530004420532.0,1330.0,3439,2512.0,2175,2688.0,1930,76.0,423.0,190.0,309.0,207.0,292.0
2019-03-07,2766.53,2739.09,2767.25,2748.93,3904860000.0,10768549491533.0,1538.0,3231,2598.0,2090,2765.0,1852,96.0,403.0,208.0,291.0,228.0,271.0
2019-03-08,2730.79,2722.27,2744.13,2743.07,3423130000.0,9368867374760.0,1661.0,3103,2619.0,2066,2803.0,1811,118.0,381.0,215.0,284.0,235.0,264.0
2019-03-11,2747.61,2747.61,2784.0,2783.3,3749030000.0,10367774051543.0,1392.0,3377,2429.0,2260,2656.0,1962,86.0,413.0,190.0,309.0,209.0,290.0
2019-03-12,2787.34,2786.73,2798.32,2791.52,3414230000.0,9523755772281.0,1450.0,3318,2399.0,2289,2655.0,1968,85.0,414.0,189.0,310.0,205.0,294.0
2019-03-13,2799.78,2799.78,2821.24,2810.92,3766150000.0,10565368810553.0,1393.0,3371,2323.0,2362,2595.0,2026,80.0,419.0,179.0,320.0,198.0,301.0
2019-03-14,2810.38,2803.46,2815.0,2808.48,3469730000.0,9747963316711.0,1535.0,3232,2373.0,2316,2633.0,1992,95.0,404.0,180.0,319.0,204.0,295.0
2019-03-15,2810.79,2810.79,2830.73,2822.48,5962730000.0,16794834071780.0,1541.0,3223,2303.0,2383,2581.0,2039,100.0,399.0,175.0,324.0,198.0,301.0
2019-03-18,2822.61,2821.99,2835.41,2832.94,3552190000.0,10044794163973.0,1450.0,3324,2211.0,2484,2521.0,2111,94.0,405.0,162.0,337.0,185.0,314.0
2019-03-19,2840.76,2823.27,2852.42,2832.57,3620220000.0,10269351507715.0,1616.0,3153,2269.0,2423,2572.0,2056,103.0,396.0,166.0,333.0,199.0,300.0
2019-03-20,2831.34,2812.43,2843.54,2824.23,3771200000.0,10664142920898.0,1817.0,2955,2355.0,2338,2605.0,2024,139.0,360.0,186.0,313.0,214.0,285.0
2019-03-21,2819.72,2817.38,2860.31,2854.88,3546800000.0,10063335380225.0,1742.0,3035,2261.0,2435,2530.0,2102,114.0,385.0,161.0,338.0,190.0,309.0
2019-03-22,2844.52,2800.47,2846.16,2800.71,4237200000.0,11959984236621.0,2336.0,2438,2562.0,2132,2774.0,1855,178.0,321.0,199.0,300.0,221.0,278.0
2019-03-25,2796.01,2785.02,2809.79,2798.36,3376580000.0,9444919125146.0,2356.0,2419,2553.0,2141,2761.0,1868,181.0,318.0,197.0,302.0,222.0,277.0
2019-03-26,2812.66,2803.99,2829.87,2818.46,3266050000.0,9195759530682.0,2214.0,2561,2458.0,2236,2676.0,1954,156.0,343.0,183.0,316.0,212.0,287.0
2019-03-27,2819.72,2787.72,2825.56,2805.37,3372930000.0,9486517555074.0,2262.0,2516,2497.0,2202,2704.0,1930,171.0,328.0,191.0,308.0,212.0,287.0
2019-03-28,2809.4,2798.77,2819.71,2815.44,3158170000.0,8882100224668.0,2207.0,2569,2401.0,2295,2661.0,1971,163.0,336.0,180.0,319.0,206.0,293.0
2019-03-29,2828.27,2819.23,2836.03,2834.4,3740700000.0,10591174688379.0,2169.0,2601,2355.0,2334,2618.0,2008,141.0,358.0,166.0,333.0,195.0,304.0
2019-04-01,2848.63,2848.63,2869.4,2867.19,3500760000.0,10004856703916.0,1892.0,2885,2205.0,2491,2492.0,2143,104.0,395.0,142.0,357.0,170.0,329.0
2019-04-02,2868.24,2858.75,2872.9,2867.24,3246900000.0,9311264974292.0,1944.0,2830,2197.0,2496,2486.0,2148,110.0,389.0,145.0,354.0,167.0,332.0
2019-04-03,2876.09,2865.17,2885.25,2873.4,3550240000.0,10206034671465.0,1918.0,2858,2142.0,2556,2463.0,2175,110.0,389.0,138.0,361.0,164.0,335.0
2019-04-04,2873.99,2867.14,2881.28,2879.39,3015180000.0,8673737977529.0,1814.0,2962,2062.0,2637,2382.0,2256,99.0,400.0,131.0,368.0,154.0,345.0
2019-04-05,2884.16,2882.99,2893.24,2892.74,3146820000.0,9089432075347.0,1642.0,3134,1927.0,2771,2300.0,2336,81.0,418.0,119.0,380.0,142.0,357.0
2019-04-08,2888.46,2880.78,2895.95,2895.77,3054030000.0,8832605943625.0,1671.0,3105,1927.0,2771,2276.0,2366,88.0,411.0,121.0,378.0,141.0,358.0
2019-04-09,2886.58,2873.33,2886.88,2878.2,3007980000.0,8670171516262.0,1929.0,2850,2046.0,2655,2385.0,2263,110.0,389.0,137.0,362.0,157.0,342.0
2019-04-10,2881.37,2879.13,2889.71,2888.21,3062380000.0,8834323319824.0,1764.0,3014,1922.0,2776,2285.0,2360,98.0,401.0,128.0,371.0,145.0,354.0
2019-04-11,2891.92,2881.99,2893.42,2888.32,2938540000.0,8492733210452.0,1796.0,2986,1909.0,2793,2302.0,2348,95.0,404.0,110.0,389.0,144.0,355.0
2019-04-12,2900.86,2898.37,2910.54,2907.41,3688490000.0,10711872942170.0,1756.0,3024,1869.0,2831,2261.0,2390,81.0,418.0,101.0,398.0,131.0,368.0
2019-04-15,2908.32,2896.48,2909.6,2905.58,3088330000.0,8977621119696.0,1891.0,2887,1920.0,2778,2277.0,2378,93.0,406.0,109.0,390.0,134.0,365.0
2019-04-16,2912.26,2900.71,2916.06,2907.06,3402210000.0,9899274464886.0,1905.0,2873,1877.0,2820,2242.0,2413,117.0,382.0,111.0,388.0,132.0,367.0
2019-04-17,2916.04,2895.45,2918.0,2900.45,3602300000.0,10476370945911.0,2082.0,2699,1942.0,2762,2318.0,2341,149.0,350.0,112.0,387.0,135.0,364.0
2019-04-18,2904.81,2891.9,2908.4,2905.03,3506850000.0,10187118856110.0,2133.0,2646,1926.0,2775,2308.0,2348,146.0,353.0,107.0,392.0,131.0,368.0
2019-04-22,2898.78,2896.35,2909.51,2907.97,2997950000.0,8704173081250.0,2266.0,2518,1969.0,2735,2357.0,2301,156.0,343.0,114.0,385.0,135.0,364.0
2019-04-23,2909.99,2908.53,2936.31,2933.68,3635030000.0,10620957738057.0,1970.0,2817,1821.0,2885,2229.0,2432,129.0,370.0,100.0,399.0,119.0,380.0
2019-04-24,2934.0,2926.05,2936.83,2927.25,3448960000.0,10107608400000.0,1987.0,2797,1835.0,2868,2237.0,2422,127.0,372.0,101.0,398.0,122.0,377.0
2019-04-25,2928.99,2912.84,2933.1,2926.17,3425280000.0,10027781071875.0,2162.0,2621,1924.0,2777,2295.0,2361,136.0,363.0,111.0,388.0,127.0,372.0
2019-04-26,2925.81,2917.56,2939.88,2939.88,3248500000.0,9527346887329.0,1993.0,2789,1827.0,2878,2209.0,2446,135.0,364.0,104.0,395.0,128.0,371.0
2019-04-29,2940.58,2939.35,2949.52,2943.03,3118780000.0,9174842765413.0,1919.0,2870,1767.0,2943,2173.0,2485,142.0,357.0,102.0,397.0,130.0,369.0
2019-04-30,2937.14,2924.11,2948.22,2945.83,3919330000.0,11528650347638.0,1959.0,2835,1808.0,2905,2204.0,2458,129.0,370.0,101.0,398.0,124.0,375.0
2019-05-01,2952.33,2923.36,2954.13,2923.73,3645850000.0,10711616782312.0,2170.0,2621,1906.0,2807,2275.0,2385,163.0,336.0,114.0,385.0,137.0,362.0
2019-05-02,2922.16,2900.5,2931.68,2917.52,3778890000.0,11033754048439.0,2153.0,2636,1918.0,2799,2288.0,2374,155.0,344.0,117.0,382.0,139.0,360.0
2019-05-03,2929.21,2929.21,2947.85,2945.64,3338120000.0,9805476896509.0,1806.0,2986,1708.0,3015,2122.0,2543,127.0,372.0,116.0,383.0,133.0,366.0
2019-05-06,2908.89,2898.21,2937.32,2932.47,3181520000.0,9292201616113.0,1894.0,2896,1741.0,2980,2150.0,2518,143.0,356.0,116.0,383.0,135.0,364.0
2019-05-07,2913.03,2862.6,2913.03,2884.05,3767100000.0,10919090181152.0,2312.0,2476,1926.0,2795,2324.0,2344,221.0,278.0,131.0,368.0,147.0,352.0
2019-05-08,2879.61,2873.28,2897.96,2879.42,3485790000.0,10037384642911.0,2382.0,2415,1954.0,2773,2355.0,2319,227.0,272.0,138.0,361.0,157.0,342.0
2019-05-09,2859.84,2836.4,2875.97,2870.72,3638820000.0,10426238276206.0,2489.0,2311,2028.0,2702,2403.0,2274,242.0,257.0,144.0,355.0,157.0,342.0
2019-05-10,2863.1,2825.39,2891.31,2881.4,3529600000.0,10137893600000.0,2396.0,2402,1945.0,2785,2361.0,2317,214.0,285.0,135.0,364.0,156.0,343.0
2019-05-13,2840.19,2801.43,2840.19,2811.87,3894030000.0,11004645714983.0,3007.0,1793,2307.0,2427,2659.0,2026,315.0,184.0,180.0,319.0,201.0,298.0
2019-05-14,2820.12,2820.12,2852.54,2834.41,3322720000.0,9394210009473.0,2747.0,2050,2163.0,2569,2545.0,2142,274.0,225.0,160.0,339.0,192.0,307.0
